gvkey,iid,datadate,tic,cusip,conm,prccd,exchg,cik
015633,56C,20190711,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190712,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190715,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20190716,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20190717,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190718,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20190719,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20190722,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3600,7,0001000275
015633,56C,20190723,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20190724,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190725,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2100,7,0001000275
015633,56C,20190726,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1900,7,0001000275
015633,56C,20190729,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,56C,20190730,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20190731,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190801,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20190802,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190806,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20190807,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20190808,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20190809,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20190812,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20190813,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190814,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20190815,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190816,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20190819,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20190820,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190821,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190822,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190823,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20190826,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20190827,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20190828,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20190829,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20190830,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20190903,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190904,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190905,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20190906,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20190909,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20190910,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190911,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20190912,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20190913,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20190916,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190917,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20190918,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20190919,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190920,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20190923,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190924,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20190925,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20190926,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20190927,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20190930,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20191001,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20191002,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191003,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191004,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191007,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20191008,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191009,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20191010,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3900,7,0001000275
015633,56C,20191011,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20191015,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20191016,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20191017,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20191018,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20191021,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20191022,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20191023,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,56C,20191024,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20191025,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20191028,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2300,7,0001000275
015633,56C,20191029,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20191030,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191031,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191101,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191104,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20191105,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191106,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20191107,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20191108,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191111,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20191112,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20191113,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20191114,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20191115,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20191118,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20191119,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3900,7,0001000275
015633,56C,20191120,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20191121,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20191122,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20191125,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191126,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3900,7,0001000275
015633,56C,20191127,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3600,7,0001000275
015633,56C,20191128,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20191129,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20191202,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20191203,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191204,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191205,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20191206,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191209,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20191210,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191211,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191212,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20191213,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20191216,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20191217,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20191218,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3600,7,0001000275
015633,56C,20191219,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20191220,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20191223,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20191224,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20191227,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20191230,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20191231,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3800,7,0001000275
015633,56C,20200102,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3800,7,0001000275
015633,56C,20200103,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20200106,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20200107,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20200108,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20200109,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20200110,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3900,7,0001000275
015633,56C,20200113,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20200114,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20200115,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20200116,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20200117,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3600,7,0001000275
015633,56C,20200120,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3600,7,0001000275
015633,56C,20200121,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.4000,7,0001000275
015633,56C,20200122,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20200123,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.4000,7,0001000275
015633,56C,20200124,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20200127,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,56C,20200128,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,56C,20200129,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20200130,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20200131,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2100,7,0001000275
015633,56C,20200203,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20200204,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20200205,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20200206,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20200207,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20200210,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20200211,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2300,7,0001000275
015633,56C,20200212,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20200213,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20200214,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20200218,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20200219,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20200220,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20200221,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20200224,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20200225,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2300,7,0001000275
015633,56C,20200226,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20200227,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20200228,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20200302,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20200303,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20200304,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20200305,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20200306,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20200309,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,56C,20200310,RY.PR.E,780102760,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,56C,20200311,RY.PR.E,780102760,ROYAL BANK OF CANADA,24.9400,7,0001000275
015633,56C,20200312,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.8200,7,0001000275
015633,56C,20200313,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.9200,7,0001000275
015633,56C,20200316,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.2500,7,0001000275
015633,56C,20200317,RY.PR.E,780102760,ROYAL BANK OF CANADA,22.8900,7,0001000275
015633,56C,20200318,RY.PR.E,780102760,ROYAL BANK OF CANADA,22.6500,7,0001000275
015633,56C,20200319,RY.PR.E,780102760,ROYAL BANK OF CANADA,22.7400,7,0001000275
015633,56C,20200320,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.4500,7,0001000275
015633,56C,20200323,RY.PR.E,780102760,ROYAL BANK OF CANADA,21.6500,7,0001000275
015633,56C,20200324,RY.PR.E,780102760,ROYAL BANK OF CANADA,22.6400,7,0001000275
015633,56C,20200325,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.4400,7,0001000275
015633,56C,20200326,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.4100,7,0001000275
015633,56C,20200327,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.2900,7,0001000275
015633,56C,20200330,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.5000,7,0001000275
015633,56C,20200331,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.7200,7,0001000275
015633,56C,20200401,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.6900,7,0001000275
015633,56C,20200402,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.6900,7,0001000275
015633,56C,20200403,RY.PR.E,780102760,ROYAL BANK OF CANADA,23.7000,7,0001000275
015633,56C,20200406,RY.PR.E,780102760,ROYAL BANK OF CANADA,24.1800,7,0001000275
015633,56C,20200407,RY.PR.E,780102760,ROYAL BANK OF CANADA,24.3100,7,0001000275
015633,57C,20150102,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6800,7,0001000275
015633,57C,20150105,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.7300,7,0001000275
015633,57C,20150106,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.7500,7,0001000275
015633,57C,20150107,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.8000,7,0001000275
015633,57C,20150108,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.7300,7,0001000275
015633,57C,20150109,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.8000,7,0001000275
015633,57C,20150112,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.8000,7,0001000275
015633,57C,20150113,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.7400,7,0001000275
015633,57C,20150114,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.7100,7,0001000275
015633,57C,20150115,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.7100,7,0001000275
015633,57C,20150116,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.8400,7,0001000275
015633,57C,20150119,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.8100,7,0001000275
015633,57C,20150120,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.7200,7,0001000275
015633,57C,20150121,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.7600,7,0001000275
015633,57C,20150122,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5500,7,0001000275
015633,57C,20150123,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5000,7,0001000275
015633,57C,20150126,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.4500,7,0001000275
015633,57C,20150127,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6500,7,0001000275
015633,57C,20150128,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5300,7,0001000275
015633,57C,20150129,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5200,7,0001000275
015633,57C,20150130,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.4600,7,0001000275
015633,57C,20150202,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.4600,7,0001000275
015633,57C,20150203,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5300,7,0001000275
015633,57C,20150204,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5100,7,0001000275
015633,57C,20150205,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5500,7,0001000275
015633,57C,20150206,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5600,7,0001000275
015633,57C,20150209,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5000,7,0001000275
015633,57C,20150210,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5800,7,0001000275
015633,57C,20150211,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6100,7,0001000275
015633,57C,20150212,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6100,7,0001000275
015633,57C,20150213,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5600,7,0001000275
015633,57C,20150217,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5800,7,0001000275
015633,57C,20150218,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5500,7,0001000275
015633,57C,20150219,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5600,7,0001000275
015633,57C,20150220,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5300,7,0001000275
015633,57C,20150223,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5500,7,0001000275
015633,57C,20150224,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5900,7,0001000275
015633,57C,20150225,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6000,7,0001000275
015633,57C,20150226,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5800,7,0001000275
015633,57C,20150227,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5500,7,0001000275
015633,57C,20150302,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5300,7,0001000275
015633,57C,20150303,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6000,7,0001000275
015633,57C,20150304,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5100,7,0001000275
015633,57C,20150305,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5500,7,0001000275
015633,57C,20150306,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6200,7,0001000275
015633,57C,20150309,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6100,7,0001000275
015633,57C,20150310,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6200,7,0001000275
015633,57C,20150311,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6900,7,0001000275
015633,57C,20150312,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6600,7,0001000275
015633,57C,20150313,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.7000,7,0001000275
015633,57C,20150316,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6500,7,0001000275
015633,57C,20150317,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6400,7,0001000275
015633,57C,20150318,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6700,7,0001000275
015633,57C,20150319,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6500,7,0001000275
015633,57C,20150320,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6200,7,0001000275
015633,57C,20150323,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6300,7,0001000275
015633,57C,20150324,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6300,7,0001000275
015633,57C,20150325,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6200,7,0001000275
015633,57C,20150326,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6000,7,0001000275
015633,57C,20150327,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5900,7,0001000275
015633,57C,20150330,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5900,7,0001000275
015633,57C,20150331,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6400,7,0001000275
015633,57C,20150401,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5900,7,0001000275
015633,57C,20150402,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6100,7,0001000275
015633,57C,20150406,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5900,7,0001000275
015633,57C,20150407,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5600,7,0001000275
015633,57C,20150408,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5400,7,0001000275
015633,57C,20150409,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6800,7,0001000275
015633,57C,20150410,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5500,7,0001000275
015633,57C,20150413,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5800,7,0001000275
015633,57C,20150414,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5200,7,0001000275
015633,57C,20150415,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5500,7,0001000275
015633,57C,20150416,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5500,7,0001000275
015633,57C,20150417,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.6100,7,0001000275
015633,57C,20150420,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.5900,7,0001000275
015633,57C,20150421,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,57C,20150422,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.1900,7,0001000275
015633,57C,20150423,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.2100,7,0001000275
015633,57C,20150424,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.1800,7,0001000275
015633,57C,20150427,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,57C,20150428,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,57C,20150429,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,57C,20150430,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,57C,20150501,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,57C,20150504,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,57C,20150505,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,57C,20150506,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,57C,20150507,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,57C,20150508,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,57C,20150511,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,57C,20150512,RY.PR.F,780102653,ROYAL BANK OF CANADA,25.3000,7,0001000275
