gvkey,iid,datadate,tic,cusip,conm,curcdd,prccd,exchg,cik
15633,58C,20181119,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,58C,20181120,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,58C,20181121,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.05,7,1000275
15633,58C,20181122,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,58C,20181123,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,58C,20181126,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.08,7,1000275
15633,58C,20181127,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.09,7,1000275
15633,58C,20181128,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.02,7,1000275
15633,58C,20181129,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.07,7,1000275
15633,58C,20181130,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.06,7,1000275
15633,58C,20181203,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.08,7,1000275
15633,58C,20181204,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.09,7,1000275
15633,58C,20181205,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.07,7,1000275
15633,58C,20181206,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.09,7,1000275
15633,58C,20181207,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25,7,1000275
15633,58C,20181210,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,24.91,7,1000275
15633,58C,20181211,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,24.85,7,1000275
15633,58C,20181212,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,24.9,7,1000275
15633,58C,20181213,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25,7,1000275
15633,58C,20181214,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.09,7,1000275
15633,58C,20181217,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25,7,1000275
15633,58C,20181218,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,24.99,7,1000275
15633,58C,20181219,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.02,7,1000275
15633,58C,20181220,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.03,7,1000275
15633,58C,20181221,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.02,7,1000275
15633,58C,20181224,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,24.98,7,1000275
15633,58C,20181227,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.02,7,1000275
15633,58C,20181228,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.07,7,1000275
15633,58C,20181231,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20190102,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.16,7,1000275
15633,58C,20190103,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.05,7,1000275
15633,58C,20190104,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.05,7,1000275
15633,58C,20190107,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.05,7,1000275
15633,58C,20190108,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.07,7,1000275
15633,58C,20190109,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.08,7,1000275
15633,58C,20190110,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.14,7,1000275
15633,58C,20190111,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.14,7,1000275
15633,58C,20190114,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20190115,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190116,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190117,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190118,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20190121,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190122,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20190123,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20190124,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25,7,1000275
15633,58C,20190125,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.16,7,1000275
15633,58C,20190128,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.13,7,1000275
15633,58C,20190129,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.05,7,1000275
15633,58C,20190130,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.05,7,1000275
15633,58C,20190131,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.07,7,1000275
15633,58C,20190201,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.09,7,1000275
15633,58C,20190204,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,58C,20190205,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20190206,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190207,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190208,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.19,7,1000275
15633,58C,20190211,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20190212,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190213,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.11,7,1000275
15633,58C,20190214,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.12,7,1000275
15633,58C,20190215,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.11,7,1000275
15633,58C,20190219,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20190220,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.13,7,1000275
15633,58C,20190221,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190222,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20190225,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20190226,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190227,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190228,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190301,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190304,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20190305,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20190306,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190307,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190308,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190311,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190312,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190313,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190314,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20190315,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20190318,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190319,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190320,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190321,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190322,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190325,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190326,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20190327,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20190328,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20190329,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20190401,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20190402,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.41,7,1000275
15633,58C,20190403,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190404,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190405,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190408,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190409,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20190410,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.37,7,1000275
15633,58C,20190411,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190412,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20190415,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20190416,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190417,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190418,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190422,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190423,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20190424,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.16,7,1000275
15633,58C,20190425,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20190426,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.17,7,1000275
15633,58C,20190429,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20190430,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20190501,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190502,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190503,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190506,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190507,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190508,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.17,7,1000275
15633,58C,20190509,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.16,7,1000275
15633,58C,20190510,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.16,7,1000275
15633,58C,20190513,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.17,7,1000275
15633,58C,20190514,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20190515,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20190516,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190517,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.19,7,1000275
15633,58C,20190521,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.22,7,1000275
15633,58C,20190522,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20190523,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20190524,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190527,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20190528,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20190529,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.22,7,1000275
15633,58C,20190530,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20190531,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.17,7,1000275
15633,58C,20190603,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190604,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190605,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20190606,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.19,7,1000275
15633,58C,20190607,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20190610,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20190611,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20190612,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190613,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190614,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190617,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190618,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20190619,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20190620,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190621,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190624,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190625,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190626,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20190627,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190628,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20190702,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190703,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20190704,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190705,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190708,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190709,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190710,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190711,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190712,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20190715,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190716,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190717,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190718,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190719,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20190722,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20190723,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20190724,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20190725,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20190726,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.22,7,1000275
15633,58C,20190729,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190730,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190731,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20190801,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20190802,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190806,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190807,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20190808,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20190809,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20190812,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20190813,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20190814,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20190815,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20190816,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190819,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20190820,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190821,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190822,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190823,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190826,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20190827,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20190828,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190829,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20190830,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190903,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190904,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,58C,20190905,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190906,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190909,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190910,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190911,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20190912,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190913,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190916,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190917,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190918,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190919,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20190920,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20190923,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20190924,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20190925,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20190926,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20190927,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20190930,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20191001,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20191002,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20191003,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20191004,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20191007,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20191008,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191009,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.37,7,1000275
15633,58C,20191010,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20191011,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20191015,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20191016,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191017,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191018,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20191021,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20191022,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20191023,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20191024,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20191025,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20191028,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20191029,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20191030,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20191031,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20191101,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20191104,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20191105,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20191106,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20191107,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20191108,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20191111,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20191112,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.22,7,1000275
15633,58C,20191113,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20191114,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20191115,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20191118,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20191119,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20191120,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20191121,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20191122,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20191125,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191126,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20191127,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20191128,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191129,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20191202,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20191203,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20191204,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191205,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191206,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191209,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191210,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20191211,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20191212,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20191213,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191216,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20191217,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20191218,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
